archive_page,byte_size,cache_path,checksum_sha256,citation_key,detail,file_kind,file_name,id,licence_gate,review_status,signature_valid,source_id,source_url,source_version_id,status,transformation_process
https://www.pbs.gov.au/info/publication/schedule/2020,7358980,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_00a2f9d066af9715.zip,f0ed467f0f4996675c6a21a23b1b0feec52f975e469fb2639cb1436b9fc75df7,reimbursement_atlas:au_pbs_structured_2020_02_01_00a2f9d066af,Existing local cache retained; use --force to replace it.,zip,2020-02-01-xml-V3.zip,au_pbs_structured_00a2f9d066af9715,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/02/2020-02-01-xml-V3.zip?variant=3,au_pbs_structured_2020_02_01_00a2f9d066af,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2016,3683646,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_011a98fd7eaf6182.zip,89c493600284f835d84d241a629152a5764d81cd3e7a47ba2e542f8aa801d7ff,reimbursement_atlas:au_pbs_structured_2016_06_01_011a98fd7eaf,Existing local cache retained; use --force to replace it.,zip,2016-06-01-extracts.zip,au_pbs_structured_011a98fd7eaf6182,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/06/2016-06-01-extracts.zip?variant=3,au_pbs_structured_2016_06_01_011a98fd7eaf,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,7489170,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_016a7766bc044aa5.zip,83af9940b1f1dbbbd546e7ad06773a5156ec9cc282f2a76818e9c70838bf0d79,reimbursement_atlas:au_pbs_structured_2019_10_01_016a7766bc04,Existing local cache retained; use --force to replace it.,zip,2019-10-01-V2-down-converted.zip,au_pbs_structured_016a7766bc044aa5,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/10/2019-10-01-V2-down-converted.zip?variant=3,au_pbs_structured_2019_10_01_016a7766bc04,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2020,7544502,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_01b395764f65fd81.zip,46a6becb3f2c659765a7a2ed97954c9778e11e9be6e6f35669fb34ef1cb76c18,reimbursement_atlas:au_pbs_structured_2020_08_01_01b395764f65,Existing local cache retained; use --force to replace it.,zip,2020-08-01-xml-V3.zip,au_pbs_structured_01b395764f65fd81,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/08/2020-08-01-xml-V3.zip?variant=3,au_pbs_structured_2020_08_01_01b395764f65,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,4096821,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0246cd33eab3396d.zip,81c1ad398be13b1c7e3d3dd5f4ab7ef890297638638783b9ce63f222ebdbb36c,reimbursement_atlas:au_pbs_structured_2018_09_01_0246cd33eab3,Existing local cache retained; use --force to replace it.,zip,2018-09-01-extracts-down-converted.zip,au_pbs_structured_0246cd33eab3396d,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/09/2018-09-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2018_09_01_0246cd33eab3,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2013,2833831,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0288d49a9b5ee2d1.zip,f64a255af90d7ce898440c4b15927c317530b5cfbddca91d5deeb6fe2cdc551c,reimbursement_atlas:au_pbs_structured_2013_02_01_0288d49a9b5e,Existing local cache retained; use --force to replace it.,zip,2013-02-01-xml.zip,au_pbs_structured_0288d49a9b5ee2d1,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/02/2013-02-01-xml.zip?variant=3,au_pbs_structured_2013_02_01_0288d49a9b5e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,10227912,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_032f04500e8b2ba3.zip,e76fb43cbd16af8737b042f662cbaec58f824e58b6c21e78a4565241310d91fb,reimbursement_atlas:au_pbs_structured_2024_12_01_032f04500e8b,Existing local cache retained; use --force to replace it.,zip,2024-12-01-xml-V3.zip,au_pbs_structured_032f04500e8b2ba3,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/12/2024-12-01-xml-V3.zip?variant=3,au_pbs_structured_2024_12_01_032f04500e8b,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2016,3599100,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0351cae1eb4c9e67.zip,d0e6b68be5b934486ad01c44c12952f605042fc30088a8f10e982e8816cf0539,reimbursement_atlas:au_pbs_structured_2016_04_01_0351cae1eb4c,Existing local cache retained; use --force to replace it.,zip,2016-04-01-extracts.zip,au_pbs_structured_0351cae1eb4c9e67,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/04/2016-04-01-extracts.zip?variant=3,au_pbs_structured_2016_04_01_0351cae1eb4c,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2009,1035782,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_04e28e5c6bf1cf4f.zip,cc8542f9b5803a3a4ca44ed9c2354809a2ffdd1730a39aa9ecd8d74c6106bbce,reimbursement_atlas:au_pbs_structured_2009_06_01_04e28e5c6bf1,Existing local cache retained; use --force to replace it.,zip,2009-06-01-general-schedule-xml.zip,au_pbs_structured_04e28e5c6bf1cf4f,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-06-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2009_06_01_04e28e5c6bf1,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,3662219,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_05626b764201258d.zip,80b76dac59f98ccc66dd90131c9c9bed6fd504c88a531ea0507ffbf5a6d2c0c0,reimbursement_atlas:au_pbs_structured_2025_04_01_05626b764201,Existing local cache retained; use --force to replace it.,zip,2025-04-01-PBS-API-CSV-files.zip,au_pbs_structured_05626b764201258d,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/04/2025-04-01-PBS-API-CSV-files.zip?variant=3,au_pbs_structured_2025_04_01_05626b764201,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,9940573,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_075af8a07d28a8c8.zip,a73ef79db2990951aeea860acef7e594a65d26ec244c3c839050348574ec6b23,reimbursement_atlas:au_pbs_structured_2025_06_01_075af8a07d28,Existing local cache retained; use --force to replace it.,zip,2025-06-01-v2-down-converted.zip,au_pbs_structured_075af8a07d28a8c8,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/06/2025-06-01-v2-down-converted.zip?variant=3,au_pbs_structured_2025_06_01_075af8a07d28,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,6481020,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_079045b997b5de8b.zip,51abb8298001ee7f986c82ed5bbe43508034bdb52fc526e2787bccebba6527ed,reimbursement_atlas:au_pbs_structured_2018_03_01_079045b997b5,Existing local cache retained; use --force to replace it.,zip,2018-03-01-V2-down-converted.zip,au_pbs_structured_079045b997b5de8b,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/03/2018-03-01-V2-down-converted.zip?variant=3,au_pbs_structured_2018_03_01_079045b997b5,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,3454551,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_07d627f4f6d19af4.zip,6497c2c3e8569625876fe1b6b78bea5514dbb957532e93e36961c76df0411040,reimbursement_atlas:au_pbs_structured_2024_07_01_07d627f4f6d1,Existing local cache retained; use --force to replace it.,zip,2024-07-01-v3extracts.zip,au_pbs_structured_07d627f4f6d19af4,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/07/2024-07-01-v3extracts.zip?variant=3,au_pbs_structured_2024_07_01_07d627f4f6d1,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,2305120,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0949326b4a696a25.zip,e76ab57e12f85c345eba93e4cdfd5cb2a6556871b8dbeaf75f2ab13c159f9a77,reimbursement_atlas:au_pbs_structured_2025_04_01_0949326b4a69,Existing local cache retained; use --force to replace it.,zip,2025-04-01-v3soextracts.zip,au_pbs_structured_0949326b4a696a25,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/04/2025-04-01-v3soextracts.zip?variant=3,au_pbs_structured_2025_04_01_0949326b4a69,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,8117408,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0960627a170ad66a.zip,3ad572360929f19b2782ef50a7e1c0d6f1797051f5f2442c6218e87f63a1301f,reimbursement_atlas:au_pbs_structured_2022_03_01_0960627a170a,Existing local cache retained; use --force to replace it.,zip,2022-03-01-xml-V3.zip,au_pbs_structured_0960627a170ad66a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/03/2022-03-01-xml-V3.zip?variant=3,au_pbs_structured_2022_03_01_0960627a170a,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,8050196,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_0a4cc213fe023197.zip,18ef89ac469fa5069ad5f502979ae28805ce8202a48ff20e879537441719fa18,reimbursement_atlas:au_pbs_structured_2022_02_01_0a4cc213fe02,Existing local cache retained; use --force to replace it.,zip,2022-02-01-xml-V3.zip,au_pbs_structured_0a4cc213fe023197,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/02/2022-02-01-xml-V3.zip?variant=3,au_pbs_structured_2022_02_01_0a4cc213fe02,cached,data/derived/processes/historical_source_transformation.bpmn
