artifact_id,contract_id,generated_at,input_artifact_ids,input_sha256,layer,notes,promotion_status,relative_path,rights_state,sha256
silver:au_mbs_20260701_xml,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""au_mbs_20260701_xml""]","[""5834d849743a3eab2b8c03e826a5ed6a488a6f65cf4c4148da3ec227e5007805""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/au_mbs_20260701_xml/validation_report.json,public_reuse_review,d9dbf63c0a4714c9ade25bb862d144169a38a1b0d8807577a745db91ac9abc38
silver:bundle_au_mbs_20260701_txt_pair_f3c1caae1fe830ae,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_au_mbs_20260701_txt_pair_item_map_f3c1caae2bce"", ""snapshot_au_mbs_20260701_txt_pair_descriptor_1fe830ae80bf""]","[""f3c1caae2bce9610a05dff435e27ec40c91e0a7d6b3adb2b8ca89929b62a5b36"", ""1fe830ae80bfcd55f5815029331b0a4e02f5c70232408ce1e8861e3606f3498b""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/bundle_au_mbs_20260701_txt_pair_f3c1caae1fe830ae/validation_report.json,public_reuse_review,8ae40dd1a2d37d09c6d28a898305ea71714c32052b7ec6d2770d36efdd350946
silver:bundle_au_pbs_api_v3_current_month_648b7b12ceb319f1,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_au_pbs_api_v3_current_month_1bd0e95f100c"", ""snapshot_au_pbs_api_v3_current_month_e2aa5f7cc9a1"", ""snapshot_au_pbs_api_v3_current_month_648b7b121608""]","[""1bd0e95f100c015f39ee8ef8ab006998a1f63f347b52bcd2aec32c7efb1f9223"", ""e2aa5f7cc9a1c642d483b5457e9f1086c650490d6dd47152e82eb54046866733"", ""648b7b12160881125fed91925170469f9a44ecc680307cd67cbff2567b93646c""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/bundle_au_pbs_api_v3_current_month_648b7b12ceb319f1/validation_report.json,public_reuse_review,e4c603c12043f0f540a1b039c7e7727d2276fa4d8bfda0ee770723fbdce5d253
silver:snapshot_ca_on_ohip_master_text_2026_06_02_7607f0bbb2c1,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_ca_on_ohip_master_text_2026_06_02_7607f0bbb2c1""]","[""7607f0bbb2c125da2d8ea453dd008737e0bfa6fca8aed4df6312996690022bb2""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/snapshot_ca_on_ohip_master_text_2026_06_02_7607f0bbb2c1/validation_report.json,permissive,5c3f7e60c09dc4b70bbc6d867c625d4908ccd019a22982d117a89cb6a61f0756
silver:snapshot_hpo_current_20260723_3b6465656953,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_hpo_current_20260723_3b6465656953""]","[""3b646565695329aa399e937883c68d5d424d0df5eaab2f22baa0e08d44fdbe87""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/snapshot_hpo_current_20260723_3b6465656953/validation_report.json,public_reuse_review,9fcc4c67cb81fd9ef0f6de72b7947773e821ffe9b7949be7a1a55ac55ab4c509
silver:snapshot_nz_pharmac_schedule_2026_07_313bbcec3002,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_nz_pharmac_schedule_2026_07_313bbcec3002""]","[""313bbcec30028cf84e0554e4a1af940ae24ccba52ef286f8a0749f8f75d39576""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/snapshot_nz_pharmac_schedule_2026_07_313bbcec3002/validation_report.json,permissive,fa88b1b70644579365077b2de2ba81dc38e361d0a057bc644d320b78a2e728b8
silver:snapshot_rxnorm_cpc_20260706_4dda3b83bb67,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_rxnorm_cpc_20260706_4dda3b83bb67""]","[""4dda3b83bb67af5f8349a5fd455a4c54b8290921cffecc362163cd00f27439a5""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/snapshot_rxnorm_cpc_20260706_4dda3b83bb67/validation_report.json,public_reuse_review,bed2d8df19f3d8ab225659e2117c6ebfd0dc4bec658d59c30b7068889bc663fe
silver:snapshot_uk_genomic_test_directory_rare_v9_2bd3a3e75e30,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_uk_genomic_test_directory_rare_v9_2bd3a3e75e30""]","[""2bd3a3e75e30d3e8c6b6623824cc8018f65b0e7fc0e24ced15d02beba9b43bf1""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/snapshot_uk_genomic_test_directory_rare_v9_2bd3a3e75e30/validation_report.json,public_reuse_review,4f8a6024ec3cc62da3d6df393a733af2454e0a2c0a289f9599a6e6734f4d0fc5
silver:snapshot_uk_nhs_payment_scheme_2026_27_annex_a_b227defd1f54,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_uk_nhs_payment_scheme_2026_27_annex_a_b227defd1f54""]","[""b227defd1f54b7836558a92d875905f0fa4e7cb27951539d142ad36cc6712d0d""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/snapshot_uk_nhs_payment_scheme_2026_27_annex_a_b227defd1f54/validation_report.json,public_reuse_review,a8376de66d42f2def5f1feda6b0b7fbc1009b96b40891788bbbfe42e6b30de86
silver:snapshot_us_cms_asp_july_2026_payment_limit_c73883dbddb5,silver-source-faithful-v1,1970-01-01T00:00:00Z,"[""snapshot_us_cms_asp_july_2026_payment_limit_c73883dbddb5""]","[""c73883dbddb5e5eb8397a2e5fa008e71760e81236c9ee5b5d92f4918daeead2e""]",silver,Validation-report identity for a source-faithful reviewed bundle; raw bytes omitted.,approved_within_scope,data/derived/reviewed_source_bundles/snapshot_us_cms_asp_july_2026_payment_limit_c73883dbddb5/validation_report.json,public_reuse_review,d9d81a4a87991d93ff7940e7a200ce6eedcc6de614f9542292697c8d19ad4c00
