acquisition_id,admission_state,byte_size,event_id,evidence_disposition,media_type,notes,outcome,payload_sha256,predecessor_event_sha256,retrieved_at,rights_state,source_id,source_locator,source_published_at,source_version_id
sha256:a1c6f2993241f504132b3a3907bdad829928a0bb4436a434390a0fc57a76a602,admitted,4348196,event:000379a6b398109d5b3cb3249dc8ddc6720bb1ea84df571a706b5edadecacdd4,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,a1c6f2993241f504132b3a3907bdad829928a0bb4436a434390a0fc57a76a602,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/05/2026-05-01-PBS-API-CSV-files.zip?variant=3,,au_pbs_structured_2026_05_01_3a433351839d
sha256:2ba3a9d5eb5839a462d2df64709adda3ea85174f39f5967fa44b9aee8ce5e2b2,admitted,1730931,event:0008eb0ff5adce0a11995a355e4f00f11d1d37fdd80bb4f468d2de7e46c63eba,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,2ba3a9d5eb5839a462d2df64709adda3ea85174f39f5967fa44b9aee8ce5e2b2,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/5DCECCA2E8B2062CCA2586F100070995/$File/202007-Cat6.pdf,,au_mbs_historical_0181
sha256:3b077a5d07f2ef812e4e305a940fa87569bb0662777c2b16869b2544a9f79655,admitted,3181126,event:003838968b19d9900aeef029d18da3abdd9e9273572d41a171bb08ffcbdef70a,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,3b077a5d07f2ef812e4e305a940fa87569bb0662777c2b16869b2544a9f79655,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/07/2023-07-01-v3extracts.zip?variant=3,,au_pbs_structured_2023_07_01_2d628af2f0a4
sha256:3287eaa158597dca500fb5cc13dbad2e30031116eabf2181fd5dc3eb3b8d9c0e,admitted,52413,event:0065e139fc8ca776fa8d6bc663c2cce8fbdc1fdc53ed3244d05b716b937405f5,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,3287eaa158597dca500fb5cc13dbad2e30031116eabf2181fd5dc3eb3b8d9c0e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-02-01-dental-book-soc.pdf?variant=3,,au_pbs_archive_2008_02_01_16f53fd3af1b
sha256:47adb7c388823ff7c40a56f9b569c9d66c64a0627f83ba1475d0beefbef5dd29,admitted,12260477,event:007326b0806d91058836a5ab22f1d3650a60bb182043c70a75fc7d709b85df86,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,47adb7c388823ff7c40a56f9b569c9d66c64a0627f83ba1475d0beefbef5dd29,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/06/2021-06-01-general-schedule-volume-2.pdf?variant=3,,au_pbs_archive_2021_06_01_34c0af89316f
sha256:515107b215f15beaa1bf3e5e3f5e9a42e7731e37f07690bf2406a285de57a13d,admitted,12606481,event:007a0f1bdb2b46111e0e877f1f6f8469289a6cdbbee9d0ed086b2e20af9ee5f0,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,515107b215f15beaa1bf3e5e3f5e9a42e7731e37f07690bf2406a285de57a13d,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/09/2021-09-01-general-schedule-volume-2.pdf?variant=3,,au_pbs_archive_2021_09_01_ddfea1a0d303
sha256:b3f5f8a57e9f7233aaa7ae1bc4d8890444b5bd8f41a11a82154dec9283a9b54a,admitted,900055,event:00912d12ddbfe1b5219ffe49a7654ddc689ec83d523c2efe35b707765fb31400,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b3f5f8a57e9f7233aaa7ae1bc4d8890444b5bd8f41a11a82154dec9283a9b54a,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/A7F6A9DA0E280DCCCA2586140008B368/$File/201509-Optom.pdf,,au_mbs_historical_0257
sha256:4a7dac78ee12d400442fc2a8e35b00dedf06c84bb800ddbc61b061fece693671,admitted,11293,event:009319cddffcdd47381b454c6bdf531641846111c74d582151e821499c47f143,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4a7dac78ee12d400442fc2a8e35b00dedf06c84bb800ddbc61b061fece693671,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/04/2011-04-01-chemotherapy-erratum.pdf?variant=3,,au_pbs_archive_2011_04_01_9a4ff82ad7ea
sha256:2dbb9e2d30ea95a09d6096cdb968b944d2c7ebe89097670ed83021c5b53c0f4e,admitted,10301256,event:0096fe74a9f6d55eb2ae6c672d9a02a02b2bb67fa5e5adb9e557463b63d1f193,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,2dbb9e2d30ea95a09d6096cdb968b944d2c7ebe89097670ed83021c5b53c0f4e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/04/2024-04-01-xml-V3.zip?variant=3,,au_pbs_structured_2024_04_01_21d02e030e51
sha256:62ffbb170b24dbdf95b72ec603f53f9f4eaf312c308b3452840fbf3ea625152f,admitted,2040584,event:00ab964760dc24e9c81e8a4635825348caec8192657cf3673653e9182611b2ad,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,62ffbb170b24dbdf95b72ec603f53f9f4eaf312c308b3452840fbf3ea625152f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/04/2020-04-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2020_04_01_f8a6668bc979
