decision_date,decision_id,decision_status,economic_notes,evidence_standard,jurisdiction,provenance,restriction_summary,source_id,technology_domain,technology_name
,R14.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R14; commissioning category Core; method WGS.,uk_genomic_test_directory,genomics,Acutely unwell children with a likely monogenic disorder
,R133.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R133; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Arrhythmogenic right ventricular cardiomyopathy
,R391.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R391; commissioning category Highly Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Barth syndrome
,R128.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R128; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Brugada syndrome and cardiac sodium channel disease
,R129.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R129; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Catecholaminergic polymorphic VT
,R137.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R137; commissioning category Core; method Microarray.,uk_genomic_test_directory,genomics,Congenital heart disease - microarray
,R132.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R132; commissioning category Specialised; method WES or Medium Panel.,uk_genomic_test_directory,genomics,Dilated and Arrhythmogenic cardiomyopathy
,R140.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R140; commissioning category Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Elastin-related phenotypes
,R384.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R384; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Generalised arterial calcification in infancy
,R131.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R131; commissioning category Specialised; method WES or Medium Panel.,uk_genomic_test_directory,genomics,Hypertrophic cardiomyopathy
,R127.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R127; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Long QT syndrome
,R454.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R454; commissioning category Specialised; method Targeted variant testing.,uk_genomic_test_directory,genomics,Mavacamten for treating symptomatic obstructive hypertrophic cardiomyopathy
,R135.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R135; commissioning category Specialised; method WGS.,uk_genomic_test_directory,genomics,Paediatric or syndromic cardiomyopathy
,R135.3,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R135; commissioning category Specialised; method WES.,uk_genomic_test_directory,genomics,Paediatric or syndromic cardiomyopathy
,R136.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R136; commissioning category Specialised; method WES or Medium Panel.,uk_genomic_test_directory,genomics,Primary lymphoedema
,R328.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R328; commissioning category Specialised; method WES or Small Panel.,uk_genomic_test_directory,genomics,Progressive cardiac conduction disease
,R130.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R130; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,Short QT syndrome
,R138.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R138; commissioning category Specialised; method WES or Medium Panel.,uk_genomic_test_directory,genomics,Sudden unexplained death or survivors of a cardiac event
,R125.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R125; commissioning category Specialised; method WES or Medium Panel.,uk_genomic_test_directory,genomics,Thoracic aortic aneurysm or dissection
,R441.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R441; commissioning category Specialised; method WGS.,uk_genomic_test_directory,genomics,Unexplained death in infancy and sudden unexplained death in childhood
,R47.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R47; commissioning category Core; method Methylation testing.,uk_genomic_test_directory,genomics,Angelman syndrome
,R28.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R28; commissioning category Core; method Microarray.,uk_genomic_test_directory,genomics,Congenital malformation and dysmorphism syndromes
,R69.5,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R69; commissioning category Core; method WGS.,uk_genomic_test_directory,genomics,Hypotonic infant
,R26.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R26; commissioning category Core; method Common aneuploidy testing.,uk_genomic_test_directory,genomics,Likely common aneuploidy
,R27.3,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R27; commissioning category Core; method WGS.,uk_genomic_test_directory,genomics,Paediatric disorders
,R312.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R312; commissioning category Specialised; method WES or Large panel.,uk_genomic_test_directory,genomics,Parental sequencing for lethal autosomal recessive disorders
,R48.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R48; commissioning category Core; method Methylation testing.,uk_genomic_test_directory,genomics,Prader-Willi syndrome
,R293.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R293; commissioning category Specialised; method Small panel.,uk_genomic_test_directory,genomics,"Albright hereditary osteodystrophy, pseudohypoparathyroidism, pseudopseudohypoparathyroidism, acrodysostosis and osteoma cutis"
,R293.2,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R293; commissioning category Specialised; method Methylation testing.,uk_genomic_test_directory,genomics,"Albright hereditary osteodystrophy, pseudohypoparathyroidism, pseudopseudohypoparathyroidism, acrodysostosis and osteoma cutis"
,R106.1,covered_with_restrictions,,NHS commissioned test-directory listing,England,"{""effective_date"": null, ""licence_class"": ""public_reuse_unclear"", ""retrieved_at"": null, ""source_id"": ""uk_genomic_test_directory"", ""source_url"": ""https://www.england.nhs.uk/publication/national-genomic-test-directories/"", ""source_version"": ""uk_genomic_test_directory_rare_v9"", ""transformation_notes"": ""Parsed commissioned indication and test metadata from the official workbook; listing is not represented as universal patient coverage.""}",Clinical indication R106; commissioning category Highly Specialised; method Single gene sequencing >=10 amplicons.,uk_genomic_test_directory,genomics,Alstrom syndrome
