attempted_at,bytes_downloaded,command,error_summary,exit_code,id,method,source_file_id,status,target_path
2026-08-19T04:11:14.890798+00:00,0,curl -L --fail --retry 5 --retry-all-errors --connect-timeout 20 --max-time 60 --create-dirs --dump-header data/raw_live/au_mbs/20260701_MBSONLINE_IMAP.TXT.headers --etag-save data/raw_live/au_mbs/20260701_MBSONLINE_IMAP.TXT.etag --etag-compare data/raw_live/au_mbs/20260701_MBSONLINE_IMAP.TXT.etag -o data/raw_live/au_mbs/20260701_MBSONLINE_IMAP.TXT https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/650f3eec0dfb990d3ca25692100069854/1bc94358d4f276d3ca257ccf0000aa73/%24FILE/20260701_MBSONLINE_IMAP.TXT,% Total % Received % Xferd Average Speed Time Time Time Current Dload Upload Total Spent Left Speed 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0 0 561 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0 curl: (22) The requested URL returned error: 404 Warning: Problem (retrying all errors). Will retry in 1 seconds. 5 retries Warning: left. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0 0 561 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0 curl: (22) The requested URL returned error: 404 Warning: Problem (retrying a,22,attempt_au_mbs_20260701_imap_txt_241ed76969,curl,au_mbs_20260701_imap_txt,failed,data/raw_live/au_mbs/20260701_MBSONLINE_IMAP.TXT
2026-08-19T04:11:47.554396+00:00,0,curl -L --fail --retry 5 --retry-all-errors --connect-timeout 20 --max-time 60 --create-dirs --dump-header data/raw_live/au_mbs/20260701_MBSONLINE_DESC.TXT.headers --etag-save data/raw_live/au_mbs/20260701_MBSONLINE_DESC.TXT.etag --etag-compare data/raw_live/au_mbs/20260701_MBSONLINE_DESC.TXT.etag -o data/raw_live/au_mbs/20260701_MBSONLINE_DESC.TXT https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/650f3eec0dfb990d3ca25692100069854/1bc94358d4f276d3ca257ccf0000aa73/%24FILE/20260701_MBSONLINE_DESC.TXT,% Total % Received % Xferd Average Speed Time Time Time Current Dload Upload Total Spent Left Speed 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0 0 561 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0 curl: (22) The requested URL returned error: 404 Warning: Problem (retrying all errors). Will retry in 1 seconds. 5 retries Warning: left. 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0 0 561 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0 curl: (22) The requested URL ret,22,attempt_au_mbs_20260701_desc_txt_b48de9b801,curl,au_mbs_20260701_desc_txt,failed,data/raw_live/au_mbs/20260701_MBSONLINE_DESC.TXT
2026-08-19T04:12:20.860507+00:00,8291891,curl -L --fail --retry 5 --retry-all-errors --connect-timeout 20 --max-time 60 --create-dirs --dump-header data/raw_live/au_mbs/MBS-XML-20260701.XML.headers --etag-save data/raw_live/au_mbs/MBS-XML-20260701.XML.etag --etag-compare data/raw_live/au_mbs/MBS-XML-20260701.XML.etag -o data/raw_live/au_mbs/MBS-XML-20260701.XML 'https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/650f3eec0dfb990d3ca25692100069854/d4bd04ca56657072ca258df70023b066/$FILE/MBS-XML-20260701.XML',Downloaded to ignored local raw storage.,0,attempt_au_mbs_20260701_xml_411f164713,curl,au_mbs_20260701_xml,downloaded,data/raw_live/au_mbs/MBS-XML-20260701.XML
2026-08-19T04:12:33.014501+00:00,0,mkdir -p data/raw_live/au_mbs && curl -L --fail --retry 5 --retry-all-errors --connect-timeout 20 --max-time 180 --create-dirs --dump-header data/raw_live/au_mbs/MBSOnline-2010.headers --etag-save data/raw_live/au_mbs/MBSOnline-2010.etag --etag-compare data/raw_live/au_mbs/MBSOnline-2010.etag -o data/raw_live/au_mbs/MBSOnline-2010 https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/MBSOnline-2010,"Metadata-only, landing-page or licence-gated record; do not auto-download.",,attempt_au_mbs_2010_2019_downloads_page_b7a8109398,curl,au_mbs_2010_2019_downloads_page,skipped_licence_gate,data/raw_live/au_mbs/MBSOnline-2010
2026-08-19T04:12:33.014866+00:00,0,mkdir -p data/raw_live/au_mbs && curl -L --fail --retry 5 --retry-all-errors --connect-timeout 20 --max-time 180 --create-dirs --dump-header data/raw_live/au_mbs/Prev-Downloads.headers --etag-save data/raw_live/au_mbs/Prev-Downloads.etag --etag-compare data/raw_live/au_mbs/Prev-Downloads.etag -o data/raw_live/au_mbs/Prev-Downloads https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/Prev-Downloads,"Metadata-only, landing-page or licence-gated record; do not auto-download.",,attempt_au_mbs_1989_2010_previous_downloads_page_390cf1fa47,curl,au_mbs_1989_2010_previous_downloads_page,skipped_licence_gate,data/raw_live/au_mbs/Prev-Downloads
2026-08-19T04:12:33.015135+00:00,0,mkdir -p data/raw_live/us_cms_clfs && curl -L --fail --retry 5 --retry-all-errors --connect-timeout 20 --max-time 180 --create-dirs --dump-header data/raw_live/us_cms_clfs/26CLABQ3_landing_page.headers --etag-save data/raw_live/us_cms_clfs/26CLABQ3_landing_page.etag --etag-compare data/raw_live/us_cms_clfs/26CLABQ3_landing_page.etag -o data/raw_live/us_cms_clfs/26CLABQ3_landing_page https://www.cms.gov/medicare/payment/fee-schedules/clinical-laboratory-fee-schedule-clfs/files/26clabq3,"Metadata-only, landing-page or licence-gated record; do not auto-download.",,attempt_us_cms_clfs_26clabq3_page_f1f5ef8100,curl,us_cms_clfs_26clabq3_page,skipped_licence_gate,data/raw_live/us_cms_clfs/26CLABQ3_landing_page
2026-08-19T04:12:33.015454+00:00,0,mkdir -p data/raw_live/us_cms_clfs && curl -L --fail --retry 5 --retry-all-errors --connect-timeout 20 --max-time 180 --create-dirs --dump-header data/raw_live/us_cms_clfs/26clabq3.zip.headers --etag-save data/raw_live/us_cms_clfs/26clabq3.zip.etag --etag-compare data/raw_live/us_cms_clfs/26clabq3.zip.etag -o data/raw_live/us_cms_clfs/26clabq3.zip 'https://www.cms.gov/license/ama?file=/files/zip/26clabq3.zip',"Metadata-only, landing-page or licence-gated record; do not auto-download.",,attempt_us_cms_clfs_26clabq3_ama_zip_745d8d43f4,curl,us_cms_clfs_26clabq3_ama_zip,skipped_licence_gate,data/raw_live/us_cms_clfs/26clabq3.zip
2026-08-19T04:12:33.015715+00:00,0,mkdir -p data/raw_live/au_pbs && curl -L --fail --retry 5 --retry-all-errors --connect-timeout 20 --max-time 180 --create-dirs --dump-header data/raw_live/au_pbs/pbs_v3_schedules.json.headers --etag-save data/raw_live/au_pbs/pbs_v3_schedules.json.etag --etag-compare data/raw_live/au_pbs/pbs_v3_schedules.json.etag --header 'Accept: application/json' -o data/raw_live/au_pbs/pbs_v3_schedules.json https://data-api.health.gov.au/pbs/api/v3/schedules,Required credential is absent: PBS_API_SUBSCRIPTION_KEY.,,attempt_au_pbs_api_v3_documentation_7c3facda07,curl,au_pbs_api_v3_documentation,blocked_secret,data/raw_live/au_pbs/pbs_v3_schedules.json
2026-08-19T04:12:33.016042+00:00,0,mkdir -p data/raw_live/au_pbs && curl -L --fail --retry 5 --retry-all-errors --connect-timeout 20 --max-time 180 --create-dirs --dump-header data/raw_live/au_pbs/PBS_API_CSV_files_ZIP_discover_from_page.headers --etag-save data/raw_live/au_pbs/PBS_API_CSV_files_ZIP_discover_from_page.etag --etag-compare data/raw_live/au_pbs/PBS_API_CSV_files_ZIP_discover_from_page.etag -o data/raw_live/au_pbs/PBS_API_CSV_files_ZIP_discover_from_page https://www.pbs.gov.au/info/browse/download,"Metadata-only, landing-page or licence-gated record; do not auto-download.",,attempt_au_pbs_api_csv_download_page_ed9d597e58,curl,au_pbs_api_csv_download_page,skipped_licence_gate,data/raw_live/au_pbs/PBS_API_CSV_files_ZIP_discover_from_page
2026-08-19T04:12:33.016282+00:00,0,mkdir -p data/raw_live/us_cms_asp && curl -L --fail --retry 5 --retry-all-errors --connect-timeout 20 --max-time 180 --create-dirs --dump-header data/raw_live/us_cms_asp/July_2026_ASP_payment-limit_files.headers --etag-save data/raw_live/us_cms_asp/July_2026_ASP_payment-limit_files.etag --etag-compare data/raw_live/us_cms_asp/July_2026_ASP_payment-limit_files.etag -o data/raw_live/us_cms_asp/July_2026_ASP_payment-limit_files https://www.cms.gov/medicare/payment/part-b-drugs/asp-pricing-files,"Metadata-only, landing-page or licence-gated record; do not auto-download.",,attempt_us_cms_asp_july_2026_payment_limit_page_6d95453311,curl,us_cms_asp_july_2026_payment_limit_page,skipped_licence_gate,data/raw_live/us_cms_asp/July_2026_ASP_payment-limit_files
2026-08-19T04:12:33.016586+00:00,0,mkdir -p data/raw_live/us_cms_pfs && curl -L --fail --retry 5 --retry-all-errors --connect-timeout 20 --max-time 180 --create-dirs --dump-header data/raw_live/us_cms_pfs/RVU26C_relative_value_files.headers --etag-save data/raw_live/us_cms_pfs/RVU26C_relative_value_files.etag --etag-compare data/raw_live/us_cms_pfs/RVU26C_relative_value_files.etag -o data/raw_live/us_cms_pfs/RVU26C_relative_value_files https://www.cms.gov/medicare/payment/fee-schedules/physician/pfs-relative-value-files,"Metadata-only, landing-page or licence-gated record; do not auto-download.",,attempt_us_cms_pfs_rvu26c_page_a5f15e3878,curl,us_cms_pfs_rvu26c_page,skipped_licence_gate,data/raw_live/us_cms_pfs/RVU26C_relative_value_files
